,NOM,JEUNE,FEMME,COURSE,RANG,POINTS,PARTICIPATION,CLUB
21,PUDELKO SEBASTIEN,False,False,Grand Prix d'Oyeu - Burcin,22,0,1,LA TRONCHE VELO SPORT
22,LISI SAMUELE,False,False,Grand Prix d'Oyeu - Burcin,23,0,1,TEAM 3 MASSIFS
23,COLOTTI JULIEN,False,False,Grand Prix d'Oyeu - Burcin,24,0,1,TEAM 3 MASSIFS
26,BROUSSET TRISTAN,False,False,Grand Prix d'Oyeu - Burcin,DNF,0,1,ALPIN'S WHEEL TEAM
28,DUPIN ALEXANDRE,False,False,Grand Prix d'Oyeu - Burcin,DNF,0,1,TEAM 3 MASSIFS
29,CLEMENT JUST,False,False,Grand Prix d'Oyeu - Burcin,DNS,0,0,TEAM 3 MASSIFS
0,SEVOZ LAVERDURE CELIA,False,True,Grand Prix d'Oyeu - Burcin,1,5,1,UNION CYCLISTE VOIRONNAISE
1,ILNICKA OCEANE,False,True,Grand Prix d'Oyeu - Burcin,2,4,1,TEAM 3 MASSIFS
2,COTE CHANTAL,False,True,Grand Prix d'Oyeu - Burcin,3,3,1,TEAM 3 MASSIFS
3,SELIN KARINE,False,True,Grand Prix d'Oyeu - Burcin,4,2,1,UNION CYCLISTE VOIRONNAISE
4,REGHEM LUCIE,False,True,Grand Prix d'Oyeu - Burcin,DNF,0,1,UNION CYCLISTE VOIRONNAISE
0,CARRILLO ELOUAN,True,False,Grand Prix d'Oyeu - Burcin,1,5,1,UNION CYCLISTE VOIRONNAISE
0,JALLIFFIER-TALMAT THOMAS,False,False,Grand Prix d'Oyeu - Burcin,1,5,1,JARRIE CHAMP SUR DRAC CYCLISME
1,JALLIFFIER-TALMAT PATRICE,False,False,Grand Prix d'Oyeu - Burcin,2,4,1,JARRIE CHAMP SUR DRAC CYCLISME
3,PARROT YVES,False,False,Grand Prix d'Oyeu - Burcin,4,3,1,UNION CYCLISTE VOIRONNAISE
4,UHRY GILLES,False,False,Grand Prix d'Oyeu - Burcin,5,2,1,TEAM 3 MASSIFS
5,NORAZ FLORENT,False,False,Grand Prix d'Oyeu - Burcin,6,1,1,UNION CYCLISTE VOIRONNAISE
6,SEITE ALAIN,False,False,Grand Prix d'Oyeu - Burcin,7,0,1,TEAM 3 MASSIFS
7,PAQUET DOMINIQUE,False,False,Grand Prix d'Oyeu - Burcin,8,0,1,RIVES UNION CYCLISTE
8,GIANNONE JOSEPH,False,False,Grand Prix d'Oyeu - Burcin,9,0,1,UNION CYCLISTE VOIRONNAISE
10,CHAUMONT COLIN,False,False,Grand Prix d'Oyeu - Burcin,11,0,1,JARRIE CHAMP SUR DRAC CYCLISME
13,VIAL WILLY,False,False,Grand Prix d'Oyeu - Burcin,14,0,1,LE FONTANIL CYCLISME
14,DEBUCK LAURENT,False,False,Grand Prix d'Oyeu - Burcin,15,0,1,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
15,THEVENET PIERRICK,False,False,Grand Prix d'Oyeu - Burcin,16,0,1,TEAM 3 MASSIFS
16,SEVOZ ARNAUD,False,False,Grand Prix d'Oyeu - Burcin,17,0,1,UNION CYCLISTE VOIRONNAISE
17,GATEAUX DAMIEN,False,False,Grand Prix d'Oyeu - Burcin,18,0,1,JARRIE CHAMP SUR DRAC CYCLISME
18,MICAS TITOUAN,False,False,Grand Prix d'Oyeu - Burcin,19,0,1,CYCLO CLUB DE GIERES
19,SAINTHUILE TRISTAN,False,False,Grand Prix d'Oyeu - Burcin,20,0,1,TEAM 3 MASSIFS
20,PATRICELLI GILLES,False,False,Grand Prix d'Oyeu - Burcin,21,0,1,TEAM 3 MASSIFS
21,D'ASCOLI JEAN-PIERRE,False,False,Grand Prix d'Oyeu - Burcin,22,0,1,CYCLO CLUB DE GIERES
22,KAIFFER NICOLAS,False,False,Grand Prix d'Oyeu - Burcin,23,0,1,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
23,ALESSANDRI DAMIEN,False,False,Grand Prix d'Oyeu - Burcin,24,0,1,TEAM 3 MASSIFS
24,BOUVIER MANON,False,True,Grand Prix d'Oyeu - Burcin,25,0,1,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
27,VIDAL LAURENT,False,False,Grand Prix d'Oyeu - Burcin,DNF,0,1,UNION CYCLISTE VOIRONNAISE
0,RICAU CHARLES,False,False,Grand Prix d'Oyeu - Burcin,1,5,1,LE FONTANIL CYCLISME
2,HAGE TITOUAN,False,False,Grand Prix d'Oyeu - Burcin,3,4,1,UNION CYCLISTE VOIRONNAISE
5,VIDE NICOLAS,False,False,Grand Prix d'Oyeu - Burcin,6,3,1,LA TRONCHE VELO SPORT
9,BLANCHIN MATHIEU,False,False,Grand Prix d'Oyeu - Burcin,10,2,1,UNION CYCLISTE VOIRONNAISE
10,DURU JEAN PAUL,False,False,Grand Prix d'Oyeu - Burcin,11,1,1,TEAM 3 MASSIFS
17,LAPIERRE NOE,False,False,Grand Prix d'Oyeu - Burcin,DNF,0,1,TEAM 3 MASSIFS
0,RAMBAUD JULIEN,False,False,Grand Prix d'Oyeu - Burcin,1,5,1,TEAM 3 MASSIFS
1,BUSCAYLET PHILIPPE,False,False,Grand Prix d'Oyeu - Burcin,2,4,1,CYCLO CLUB DE GIERES
2,GUILLERMIN ROLAND,False,False,Grand Prix d'Oyeu - Burcin,3,3,1,RIVES UNION CYCLISTE
3,INDERCHIT JEAN-LOUIS,False,False,Grand Prix d'Oyeu - Burcin,4,2,1,UNION CYCLISTE VOIRONNAISE
4,VALERO ANGELIQUE,False,True,Grand Prix d'Oyeu - Burcin,5,1,1,RIVES UNION CYCLISTE
5,PARA DAMIEN,False,False,Grand Prix d'Oyeu - Burcin,6,0,1,JARRIE CHAMP SUR DRAC CYCLISME
6,MARCHAIS ALEXANDRE,False,False,Grand Prix d'Oyeu - Burcin,7,0,1,LE FONTANIL CYCLISME
7,MOSCA PATRICK,False,False,Grand Prix d'Oyeu - Burcin,8,0,1,UNION CYCLISTE VOIRONNAISE
8,SORDET FABIEN,False,False,Grand Prix d'Oyeu - Burcin,9,0,1,UNION CYCLISTE VOIRONNAISE
9,BINGLER ERIC,False,False,Grand Prix d'Oyeu - Burcin,10,0,1,RIVES UNION CYCLISTE
10,HURSON NICOLAS,False,False,Grand Prix d'Oyeu - Burcin,11,0,1,TEAM 3 MASSIFS
11,LOUPIEN VINCENT,False,False,Grand Prix d'Oyeu - Burcin,12,0,1,CYCLO CLUB DE GIERES
12,MEYSSONNIER BERNARD,False,False,Grand Prix d'Oyeu - Burcin,13,0,1,CYCLO CLUB DE GIERES
13,CARTIER MILLON RAYMOND,False,False,Grand Prix d'Oyeu - Burcin,14,0,1,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
14,CARRE HERVE,False,False,Grand Prix d'Oyeu - Burcin,15,0,1,TEAM 3 MASSIFS
0,MELEZE LOUISON,True,False,Grand Prix d'Oyeu - Burcin,1,5,1,SUD GRESIVAUDAN CYCLISME
1,HERNANDEZ RAFAEL,True,False,Grand Prix d'Oyeu - Burcin,2,4,1,UNION CYCLISTE VOIRONNAISE
2,SADOT BAPTISTE,True,False,Grand Prix d'Oyeu - Burcin,3,3,1,UNION CYCLISTE VOIRONNAISE
3,SELIN LOIC,True,False,Grand Prix d'Oyeu - Burcin,4,2,1,UNION CYCLISTE VOIRONNAISE
1,SOURIMANT NICOLAS,False,False,Grand Prix de Sainte-Marie-d'Alloix,2,5,1,LE FONTANIL CYCLISME
2,SANTALUCIA UGO,False,False,Grand Prix de Sainte-Marie-d'Alloix,3,4,1,TEAM 3 MASSIFS
5,CLEMENT JUST,False,False,Grand Prix de Sainte-Marie-d'Alloix,6,3,1,TEAM 3 MASSIFS
6,BOUVIER THOMAS,False,False,Grand Prix de Sainte-Marie-d'Alloix,7,2,1,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
8,CHERY PAUL,False,False,Grand Prix de Sainte-Marie-d'Alloix,9,1,1,LE FONTANIL CYCLISME
9,DELETROY AXEL,False,False,Grand Prix de Sainte-Marie-d'Alloix,10,0,1,LE FONTANIL CYCLISME
10,COLLETTE MAXIME,False,False,Grand Prix de Sainte-Marie-d'Alloix,11,0,1,TEAM 3 MASSIFS
11,MERLO RAPHAEL,False,False,Grand Prix de Sainte-Marie-d'Alloix,12,0,1,TEAM 3 MASSIFS
12,MONGE NICOLAS,False,False,Grand Prix de Sainte-Marie-d'Alloix,13,0,1,LE FONTANIL CYCLISME
13,RIPPERT VALENTIN,False,False,Grand Prix de Sainte-Marie-d'Alloix,14,0,1,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
15,BESCOND DIDIER,False,False,Grand Prix de Sainte-Marie-d'Alloix,16,0,1,JARRIE CHAMP SUR DRAC CYCLISME
16,PINTUS EMMANUEL,False,False,Grand Prix de Sainte-Marie-d'Alloix,17,0,1,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
0,SEVOZ LAVERDURE CELIA,False,True,Grand Prix de Sainte-Marie-d'Alloix,1,5,1,UNION CYCLISTE VOIRONNAISE
1,COTE CHANTAL,False,True,Grand Prix de Sainte-Marie-d'Alloix,2,4,1,TEAM 3 MASSIFS
2,ILNICKA OCEANE,False,True,Grand Prix de Sainte-Marie-d'Alloix,3,3,1,TEAM 3 MASSIFS
3,SELIN KARINE,False,True,Grand Prix de Sainte-Marie-d'Alloix,4,2,1,UNION CYCLISTE VOIRONNAISE
1,GATEAUX DAMIEN,False,False,Grand Prix de Sainte-Marie-d'Alloix,2,5,1,JARRIE CHAMP SUR DRAC CYCLISME
2,CARTIER STEPHANE,False,False,Grand Prix de Sainte-Marie-d'Alloix,3,4,1,JARRIE CHAMP SUR DRAC CYCLISME
3,PARROT YVES,False,False,Grand Prix de Sainte-Marie-d'Alloix,4,3,1,UNION CYCLISTE VOIRONNAISE
4,PAQUET DOMINIQUE,False,False,Grand Prix de Sainte-Marie-d'Alloix,5,2,1,RIVES UNION CYCLISTE
6,GIANNONE JOSEPH,False,False,Grand Prix de Sainte-Marie-d'Alloix,7,1,1,UNION CYCLISTE VOIRONNAISE
7,SEVOZ ARNAUD,False,False,Grand Prix de Sainte-Marie-d'Alloix,8,0,1,UNION CYCLISTE VOIRONNAISE
9,POMMIER NICOLAS,False,False,Grand Prix de Sainte-Marie-d'Alloix,10,0,1,2026
10,CHAUMONT COLIN,False,False,Grand Prix de Sainte-Marie-d'Alloix,11,0,1,JARRIE CHAMP SUR DRAC CYCLISME
11,BONNEFILLE ROMAIN,False,False,Grand Prix de Sainte-Marie-d'Alloix,12,0,1,TEAM 3 MASSIFS
12,THEVENET PIERRICK,False,False,Grand Prix de Sainte-Marie-d'Alloix,13,0,1,TEAM 3 MASSIFS
13,DORCE-MICHEL STEVENSON,False,False,Grand Prix de Sainte-Marie-d'Alloix,14,0,1,TEAM 3 MASSIFS
14,DEBUCK LAURENT,False,False,Grand Prix de Sainte-Marie-d'Alloix,15,0,1,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
15,SAINTHUILE TRISTAN,False,False,Grand Prix de Sainte-Marie-d'Alloix,16,0,1,TEAM 3 MASSIFS
16,KAIFFER NICOLAS,False,False,Grand Prix de Sainte-Marie-d'Alloix,17,0,1,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
17,NORAZ FLORENT,False,False,Grand Prix de Sainte-Marie-d'Alloix,18,0,1,UNION CYCLISTE VOIRONNAISE
18,D'ASCOLI JEAN-PIERRE,False,False,Grand Prix de Sainte-Marie-d'Alloix,19,0,1,CYCLO CLUB DE GIERES
19,TOFFANIN ALEXIS,False,False,Grand Prix de Sainte-Marie-d'Alloix,20,0,1,JARRIE CHAMP SUR DRAC CYCLISME
20,MICAS TITOUAN,False,False,Grand Prix de Sainte-Marie-d'Alloix,21,0,1,CYCLO CLUB DE GIERES
21,HAGE BENOIT,False,False,Grand Prix de Sainte-Marie-d'Alloix,22,0,1,UNION CYCLISTE VOIRONNAISE
22,BROCHET XAVIER,False,False,Grand Prix de Sainte-Marie-d'Alloix,23,0,1,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
23,SCISCIOLI LEONARD,False,False,Grand Prix de Sainte-Marie-d'Alloix,24,0,1,SUD GRESIVAUDAN CYCLISME
24,PATRICELLI ARMAND,False,False,Grand Prix de Sainte-Marie-d'Alloix,25,0,1,CYCLO CLUB DE GIERES
25,ALESSANDRI DAMIEN,False,False,Grand Prix de Sainte-Marie-d'Alloix,26,0,1,TEAM 3 MASSIFS
26,BUISSON GREGORY,False,False,Grand Prix de Sainte-Marie-d'Alloix,27,0,1,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
8,LAPIERRE NOE,False,False,Grand Prix de Sainte-Marie-d'Alloix,9,5,1,TEAM 3 MASSIFS
0,RAMBAUD JULIEN,False,False,Grand Prix de Sainte-Marie-d'Alloix,1,5,1,TEAM 3 MASSIFS
1,BUSCAYLET PHILIPPE,False,False,Grand Prix de Sainte-Marie-d'Alloix,2,4,1,CYCLO CLUB DE GIERES
2,GUILLERMIN ROLAND,False,False,Grand Prix de Sainte-Marie-d'Alloix,3,3,1,RIVES UNION CYCLISTE
3,VALERO ANGELIQUE,False,True,Grand Prix de Sainte-Marie-d'Alloix,4,2,1,RIVES UNION CYCLISTE
5,HURSON NICOLAS,False,False,Grand Prix de Sainte-Marie-d'Alloix,6,1,1,TEAM 3 MASSIFS
6,MOSCA PATRICK,False,False,Grand Prix de Sainte-Marie-d'Alloix,7,0,1,UNION CYCLISTE VOIRONNAISE
8,LOUPIEN VINCENT,False,False,Grand Prix de Sainte-Marie-d'Alloix,9,0,1,CYCLO CLUB DE GIERES
9,SAUVAGE CYRIL,False,False,Grand Prix de Sainte-Marie-d'Alloix,10,0,1,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
10,CARTIER MILLON RAYMOND,False,False,Grand Prix de Sainte-Marie-d'Alloix,11,0,1,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
0,HERNANDEZ RAFAEL,True,False,Grand Prix de Sainte-Marie-d'Alloix,1,5,1,UNION CYCLISTE VOIRONNAISE
1,SELIN LOIC,True,False,Grand Prix de Sainte-Marie-d'Alloix,2,4,1,UNION CYCLISTE VOIRONNAISE
17,BROUSSET TRISTAN,False,False,Grimpée du Col de Porte,18,5,1,ALPIN'S WHEEL TEAM
32,GIRAUD JEROME,False,False,Grimpée du Col de Porte,33,4,1,VELO CLUB FROGES VILLARD-BONNOT
39,MERLO RAPHAEL,False,False,Grimpée du Col de Porte,40,3,1,TEAM 3 MASSIFS
43,COLLETTE MAXIME,False,False,Grimpée du Col de Porte,44,2,1,TEAM 3 MASSIFS
47,AGUD THIERRY,False,False,Grimpée du Col de Porte,48,1,1,ALPIN'S WHEEL TEAM
66,DE FLAUGERGUES FRANCOIS,False,False,Grimpée du Col de Porte,67,0,1,SUD GRESIVAUDAN CYCLISME
69,CHERY PAUL,False,False,Grimpée du Col de Porte,70,0,1,LE FONTANIL CYCLISME
85,GATINEAU GAETAN,False,False,Grimpée du Col de Porte,86,0,1,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
105,LEONE MATTHIEU,False,False,Grimpée du Col de Porte,106,0,1,CYCLO CLUB DE GIERES
25,BLANCHIN MATHIEU,False,False,Grimpée du Col de Porte,26,5,1,UNION CYCLISTE VOIRONNAISE
93,LAPIERRE NOE,False,False,Grimpée du Col de Porte,94,4,1,TEAM 3 MASSIFS
42,DAVID YANN,False,False,Grimpée du Col de Porte,43,5,1,UNION CYCLISTE VOIRONNAISE
59,STRAPPAZZON ANTONIN,True,False,Grimpée du Col de Porte,60,5,1,JARRIE CHAMP SUR DRAC CYCLISME
75,SELIN LOIC,True,False,Grimpée du Col de Porte,76,4,1,UNION CYCLISTE VOIRONNAISE
103,FOURCY-GIRAUD EVENCE,True,False,Grimpée du Col de Porte,104,3,1,VELO CLUB FROGES VILLARD-BONNOT
72,THEVENET PIERRICK,False,False,Grimpée du Col de Porte,73,5,1,TEAM 3 MASSIFS
87,BONNEFILLE ROMAIN,False,False,Grimpée du Col de Porte,88,4,1,TEAM 3 MASSIFS
88,SAINTHUILE TRISTAN,False,False,Grimpée du Col de Porte,89,3,1,TEAM 3 MASSIFS
89,LORENZO PHILIPPE,False,False,Grimpée du Col de Porte,90,2,1,CYCLO CLUB DE GIERES
92,BUISSON GREGORY,False,False,Grimpée du Col de Porte,93,1,1,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
96,RAMOUSSE CHRISTOPHE,False,False,Grimpée du Col de Porte,97,0,1,CYCLO CLUB DE GIERES
99,DEBUCK LAURENT,False,False,Grimpée du Col de Porte,100,0,1,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
100,CHEMINOT PHILIBERT,False,False,Grimpée du Col de Porte,101,0,1,TEAM 3 MASSIFS
107,DORCE-MICHEL STEVENSON,False,False,Grimpée du Col de Porte,108,0,1,TEAM 3 MASSIFS
108,TOFFANIN ALEXIS,False,False,Grimpée du Col de Porte,109,0,1,JARRIE CHAMP SUR DRAC CYCLISME
109,KAIFFER NICOLAS,False,False,Grimpée du Col de Porte,110,0,1,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
115,UHRY GILLES,False,False,Grimpée du Col de Porte,116,0,1,TEAM 3 MASSIFS
111,HERTAULT AGNES,False,True,Grimpée du Col de Porte,112,5,1,ALPIN'S WHEEL TEAM
135,MARGUET ALINE,False,True,Grimpée du Col de Porte,136,4,1,ALPIN'S WHEEL TEAM
